qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q214866,Great Hanshin Earthquake,1995,disaster & accident,disaster & accident,Asia,,Japan,46,,,,
Q216165,Union of Utrecht,1579,politics & diplomacy,politics & diplomacy,,,,46,region_missing,,,
Q217145,Guadalcanal campaign,1942,battle & war,battle & war,Oceania,,,46,region_boxed,,,
Q219217,tulip mania,1634,politics & diplomacy,politics & diplomacy,Europe,,Dutch Republic,46,category_guess,,,
Q222013,Battle of Bosworth Field,1485,battle & war,battle & war,Europe,,Kingdom of England,46,,,,
Q239937,Pokémon,1997,politics & diplomacy,politics & diplomacy,,,,46,category_guess;region_missing,,,
Q245551,1970 Bhola cyclone,1970,disaster & accident,disaster & accident,,,,46,region_missing,,,
Q255352,Basmachi movement,1916,revolution & uprising,revolution & uprising,,,,46,region_missing,,,
Q308999,Battle of Leyte Gulf,1944,battle & war,battle & war,Asia,,,46,region_boxed,,,
Q318250,Ogaden War,1977,battle & war,battle & war,,,,46,region_missing,,,
Q399999,prohibition in the United States,1920,politics & diplomacy,politics & diplomacy,,,,46,region_missing,,,
Q466876,Ranger program,1959,science & exploration,science & exploration,,,,46,region_missing,,,
Q498871,Peasants' Revolt of 1381,1381,revolution & uprising,revolution & uprising,Europe,,Kingdom of England,46,,,,
Q540978,Second Italian War of Independence,1859,battle & war,battle & war;politics & diplomacy,,,,46,region_missing,,,
Q576338,Japanese invasions of Korea,1592,battle & war,battle & war,,,,46,region_missing,,,
Q605321,Battle of Panipat,1526,battle & war,battle & war,Asia,,India,46,,,,
Q635533,Cambodian–Vietnamese War,1977,battle & war,battle & war,Asia,,Democratic Kampuchea,46,gap_review,,,
Q656186,Fronde,1648,battle & war,battle & war,Europe,,Kingdom of France,46,,,,
Q684324,War of the Fifth Coalition,1809,battle & war,battle & war,,,,46,region_missing,,,
Q726261,Ottoman Interregnum,1402,battle & war,battle & war,,,,46,region_missing,,,
Q736268,Finnish War,1808,battle & war,battle & war,Europe,,,46,region_boxed,,,
Q749811,Mutiny on the Bounty,1789,revolution & uprising,revolution & uprising,Europe,,Kingdom of Great Britain,46,,,,
Q847664,constitution of Spain,1978,politics & diplomacy,politics & diplomacy,Europe,,Spain,46,,,,
Q913640,Great Smog of London,1952,disaster & accident,disaster & accident,Europe,,United Kingdom,46,,,,
Q989115,First Italo-Ethiopian War,1894,battle & war,battle & war,,,,46,region_missing,,,
Q1575036,2012 Delhi gang rape case,2012,politics & diplomacy,politics & diplomacy,,,,46,category_guess;region_missing,,,
Q2946372,Mali War,2012,battle & war,battle & war,Africa,,Mali,46,,,,
Q4298662,Young Turk Revolution of 1908,1908,revolution & uprising,revolution & uprising,Europe,,Ottoman Empire,46,,,,
Q15926885,2014 FIFA World Cup Final,2014,culture & religion,culture & religion,South America,,Brazil,46,serial_event,,,
Q21007721,2015 Mina stampede,2015,disaster & accident,disaster & accident,Asia,,Saudi Arabia,46,,,,
Q24091473,EgyptAir Flight 804,2016,disaster & accident,disaster & accident,Africa,,,46,region_boxed,,,
Q30130610,Qatar diplomatic crisis,2017,politics & diplomacy,politics & diplomacy,Asia,,Qatar,46,,,,
Q62018034,Ethiopian Airlines Flight 302 Crash,2019,disaster & accident,disaster & accident,Africa,,Ethiopia,46,,,,
Q84055514,COVID-19 pandemic in India,2020,disaster & accident,disaster & accident,Asia,,India,46,,,,
Q131380778,2024 South Korean martial law crisis,2024,politics & diplomacy,politics & diplomacy,Asia,,South Korea,46,,,,
Q26749,War of the Second Coalition,1798,battle & war,battle & war,,,,45,region_missing,,,
Q27900,Siege of Constantinople,717,battle & war,battle & war,multi,,Byzantine Empire,45,,,,
Q33297,Wow! signal,1977,politics & diplomacy,politics & diplomacy,,,,45,category_guess;region_missing,,,
Q82542,Tet Offensive,1968,battle & war,battle & war,Asia,,Vietnam,45,,,,
Q83157,2010 Africa Cup of Nations,2010,culture & religion,culture & religion,Africa,,Angola,45,entity_start;serial_event,,,
Q94247,Interstate Highway System,1956,politics & diplomacy,politics & diplomacy,North America,,United States,45,category_guess,,,
Q109251,Samnite Wars,-343,battle & war,battle & war,,,,45,gap_review;region_missing,,,
Q123070,Sixth Russo-Turkish War,1701,battle & war,battle & war,,,,45,gap_review;region_missing,,,
Q153316,Battle of Crete,1941,battle & war,battle & war,Europe,,Greece,45,,,,
Q154288,Black September,1970,battle & war,battle & war,,,,45,region_missing,,,
Q156086,Treaty of Aix-la-Chapelle,1748,politics & diplomacy,politics & diplomacy,Europe,,Germany,45,,,,
Q162250,First Battle of El Alamein,1942,battle & war,battle & war,Africa,,Egypt,45,,,,
Q162333,Italian Campaign,1943,battle & war,battle & war,Europe,,Italy,45,,,,
Q163244,Potsdam Declaration,1945,politics & diplomacy,politics & diplomacy,,,,45,region_missing,,,
Q188799,Virginia Tech shooting,2007,attack & violence,attack & violence;society & economy,North America,,United States,45,,,,
Q208133,Slovenian tolar,1991,society & economy,society & economy,Europe,,Slovenia,45,,,,
Q208401,2010 FIFA World Cup Final,2010,culture & religion,culture & religion,Africa,,South Africa,45,serial_event,,,
Q219355,Roswell incident,1947,politics & diplomacy,politics & diplomacy,North America,,United States,45,category_guess,,,
Q220635,carrack,1500,politics & diplomacy,politics & diplomacy,,,,45,category_guess;region_missing,,,
Q233507,Second Anglo-Afghan War,1878,battle & war,battle & war,Asia,,British India,45,,,,
Q296754,Battle of Singapore,1942,battle & war,battle & war,Asia,,British Malaya,45,,,,
Q302519,Battle of Adwa,1896,battle & war,battle & war,Africa,,Ethiopia,45,,,,
Q321032,Council of Florence,1431,culture & religion,culture & religion,Europe,,Republic of Florence,45,,,,
Q322943,Paris Peace Treaties,1947,politics & diplomacy,politics & diplomacy,,,,45,region_missing,,,
Q323888,Heysel Stadium disaster,1985,disaster & accident,disaster & accident,Europe,,Belgium,45,,,,
Q339321,Battle of the Milvian Bridge,312,battle & war,battle & war,Europe,,Italy,45,,,,
Q339963,Surveyor program,1966,science & exploration,science & exploration,North America,,United States,45,,,,
Q392538,Battle of Sagrajas,1086,battle & war,battle & war,Europe,,Spain,45,,,,
Q459447,Siege of Yorktown,1781,battle & war,battle & war,North America,,United States,45,,,,
Q595321,Singing Revolution,1987,revolution & uprising,revolution & uprising,Europe,,Estonia,45,,,,
Q622751,war communism,1918,politics & diplomacy,politics & diplomacy;battle & war,Europe,,Russian Socialist Federative Soviet Republic,45,,,,
Q623429,Reconstruction Era,1863,battle & war,battle & war,North America,,United States,45,,,,
Q646322,Franco-Dutch War,1672,battle & war,battle & war,,,,45,region_missing,,,
Q696894,Cairo Conference,1943,politics & diplomacy,politics & diplomacy,Africa,,Egypt,45,,,,
Q751149,Earth Summit,1992,politics & diplomacy,politics & diplomacy,South America,,Brazil,45,,,,
Q814484,Dyatlov Pass incident,1959,disaster & accident,disaster & accident,Europe,,Soviet Union,45,,,,
Q856650,Iraqi invasion of Kuwait,2009,battle & war,battle & war,Asia,,Kuwait,45,gap_review,,,
Q868393,Underground Railroad,1800,revolution & uprising,revolution & uprising,North America,,United States,45,gap_review,,,
Q1025404,assassination of Abraham Lincoln,1865,attack & violence,attack & violence;politics & diplomacy,North America,,United States,45,,,,
Q1076469,Peace of Riga,1921,politics & diplomacy,politics & diplomacy,Europe,,Second Polish Republic,45,,,,
Q1123201,Spanish American wars of independence,1808,battle & war,battle & war;politics & diplomacy,,,,45,gap_review;region_missing,,,
Q1146739,Tokyo subway sarin attack,1995,attack & violence,attack & violence,Asia,,Japan,45,,,,
Q1247524,founding of Rome,-753,politics & diplomacy,politics & diplomacy,Europe,,Italy,45,category_guess,,,
Q1773926,Congo Crisis,1960,battle & war,battle & war;politics & diplomacy,,,,45,region_missing,,,
Q6900329,the Blitz,1940,battle & war,battle & war,Europe,,United Kingdom,45,,,,
Q18641076,2014 Peshawar school attack,2014,attack & violence,attack & violence,Asia,,Pakistan,45,,,,
Q29213121,2017 Stockholm attack,2017,attack & violence,attack & violence,Europe,,Sweden,45,,,,
Q51557538,China–United States trade war,2018,battle & war,battle & war,,,,45,region_missing,,,
Q83872271,COVID-19 pandemic in China,2019,disaster & accident,disaster & accident,Asia,,People's Republic of China,45,,,,
Q113857620,coronation of Charles III and Camilla,2023,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,45,,,,
Q114051466,death of Jina Mahsa Amini,2022,society & economy,society & economy,Asia,,Iran,45,,,,
Q114912414,Itaewon Halloween crowd crush,2022,disaster & accident,disaster & accident,Asia,,South Korea,45,,,,
Q122311648,Storm Daniel,2023,disaster & accident,disaster & accident,multi,,Bulgaria,45,,,,
Q124060919,2024 Noto earthquake,2024,disaster & accident,disaster & accident,Asia,,Japan,45,,,,
Q135005864,2025 United States strikes on Iranian nuclear sites,2025,battle & war,battle & war,Asia,,Iran,45,,,,
Q135502884,2025 Kamchatka earthquake,2025,disaster & accident,disaster & accident,Europe,,Russia,45,,,,
Q137652531,2026 Crans-Montana bar fire,2026,disaster & accident,disaster & accident,Europe,,Switzerland,45,,,,
Q18180,Korean Air Lines Flight 007 crash,1983,attack & violence,attack & violence;battle & war;disaster & accident,multi,,Japan,44,,,,
Q27169,Member of the European Parliament,1979,politics & diplomacy,politics & diplomacy,,,,44,gap_review;region_missing,,,
Q51650,People's Crusade,1096,battle & war,battle & war,,,,44,region_missing,,,
Q137847,treaty of Adrianople,1829,politics & diplomacy,politics & diplomacy,Europe,,,44,region_boxed,,,
Q156556,Treaty of Kiel,1814,politics & diplomacy,politics & diplomacy,Europe,,Germany,44,,,,
Q157682,East German uprising of 1953,1953,revolution & uprising,revolution & uprising,Europe,,German Democratic Republic,44,,,,
Q170351,Bombing of Guernica,1937,battle & war,battle & war,Europe,,Spanish Republic at War,44,,,,
Q187621,Hurricane Irene,2011,disaster & accident,disaster & accident,North America,,United States,44,,,,
Q207250,Battle of Lake Trasimene,-217,battle & war,battle & war,Europe,,Italy,44,,,,
Q208199,Sabra and Shatila massacre,1982,attack & violence,attack & violence,Asia,,Lebanon,44,,,,
Q208759,Apollo–Soyuz,1975,science & exploration,science & exploration,,,,44,region_missing,,,
Q244980,Siege of Belgrade,1456,battle & war,battle & war,Europe,,Kingdom of Hungary,44,,,,
Q270517,Dieppe Raid,1942,battle & war,battle & war,Europe,,France,44,,,,
Q279790,May Fourth Movement,1919,society & economy,society & economy,Asia,,Republic of China,44,,,,
Q332543,Battle of the Pyramids,1798,battle & war,battle & war,Africa,,Egypt,44,,,,
Q461891,Svalbard Treaty,1920,politics & diplomacy,politics & diplomacy,Europe,,Norway,44,,,,
Q500067,Treaty of Bucharest,1913,politics & diplomacy,politics & diplomacy,Europe,,Romania,44,,,,
Q504081,Greek junta,1967,battle & war,battle & war;politics & diplomacy,Europe,,Greece,44,,,,
Q541369,Anglo-Soviet invasion of Iran,1941,battle & war,battle & war,Asia,,British India,44,,,,
Q584617,Treaty of London,1913,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,44,,,,
Q622365,Victory in Europe Day,1945,culture & religion,culture & religion,Europe,,France,44,,,,
Q631489,Klondike Gold Rush,1896,politics & diplomacy,politics & diplomacy,North America,,Canada,44,category_guess,,,
Q696018,Operation Compass,1940,battle & war,battle & war,Asia,,British India,44,,,,
Q726501,Dust Bowl,1930,disaster & accident,disaster & accident,North America,,Canada,44,,,,
Q745110,Battle of Chaldiran,1514,battle & war,battle & war,Asia,,Iran,44,,,,
Q815567,1988 Spitak earthquake,1988,disaster & accident,disaster & accident,Europe,,Soviet Union,44,,,,
Q817206,Cambodian Civil War,1967,battle & war,battle & war,Asia,,Cambodia,44,,,,
Q832508,Constitution of France,1958,politics & diplomacy,politics & diplomacy,Europe,,France,44,,,,
Q838980,May Revolution,1810,revolution & uprising,revolution & uprising,South America,,Viceroyalty of the Río de la Plata,44,,,,
Q846876,Stockholm Bloodbath,1520,attack & violence,attack & violence;society & economy,Europe,,Sweden,44,,,,
Q847137,Treaty of Paris (1898),1898,politics & diplomacy,politics & diplomacy,,,,44,region_missing,,,
Q849176,Kościuszko Uprising,1794,revolution & uprising,revolution & uprising,,,,44,region_missing,,,
Q1341539,Saur Revolution,1978,revolution & uprising,revolution & uprising,Asia,,Republic of Afghanistan,44,,,,
Q1356047,execution of the Romanov family,1918,attack & violence,attack & violence;politics & diplomacy,Europe,,Russian Socialist Federative Soviet Republic,44,,,,
Q3517986,first-wave feminism,1850,politics & diplomacy,politics & diplomacy,,,,44,gap_review;category_guess;region_missing,,,
Q4735638,Deepwater Horizon oil spill,2010,battle & war,battle & war;disaster & accident,North America,,United States,44,,,,
Q29001838,2017 Westminster attack,2017,attack & violence,attack & violence,Europe,,United Kingdom,44,,,,
Q50396434,2018 North Korea–United States Singapore Summit,2018,politics & diplomacy,politics & diplomacy,Asia,,Singapore,44,,,,
Q101231200,Tigray war,2020,attack & violence,attack & violence;battle & war,Africa,,Ethiopia,44,,,,
Q131936357,2025 Potomac River mid-air collision,2025,disaster & accident,disaster & accident,North America,,United States,44,,,,
Q137383251,2025 Bondi Beach shooting,2025,attack & violence,attack & violence,Oceania,,Australia,44,,,,
Q10951,Second Council of Lyon,1274,culture & religion,culture & religion,,,,43,region_missing,,,
Q49964,Council of Clermont,1095,culture & religion,culture & religion,Europe,,France,43,,,,
Q53692,2012 Gaza War,2012,battle & war,battle & war,Africa,,,43,region_boxed,,,
Q76986,Belovezh Accords,1991,politics & diplomacy,politics & diplomacy,Europe,,Belarus,43,,,,
Q94080,Time of Troubles,1598,politics & diplomacy,politics & diplomacy,,,,43,gap_review;category_guess;region_missing,,,
Q155008,Operation Uranus,1942,battle & war,battle & war,Asia,,,43,region_boxed,,,
Q164771,Agadir Crisis,1911,politics & diplomacy,politics & diplomacy,Africa,,Morocco,43,,,,
Q168708,Dallas,1978,culture & religion,culture & religion,North America,,,43,region_boxed;entity_start,,,
Q170360,Armistice of 22 June 1940,1940,politics & diplomacy,politics & diplomacy,Europe,,France,43,,,,
Q207329,Soyuz programme,1991,science & exploration,science & exploration,Europe,,Soviet Union,43,gap_review,,,
Q209312,Eighth Russo-Turkish War,1806,battle & war,battle & war,,,,43,region_missing,,,
Q210714,2011 military intervention in Libya,2011,battle & war,battle & war,Africa,,Libya,43,,,,
Q211395,treaty of Passarowitz,1718,politics & diplomacy,politics & diplomacy,,,,43,region_missing,,,
Q214790,2010 Copiapó mining accident,2010,disaster & accident,disaster & accident,South America,,Chile,43,,,,
Q238440,Battle of Navarino,1827,battle & war,battle & war,Europe,,Greece,43,,,,
Q241108,Battle of Friedland,1807,battle & war,battle & war,Europe,,Russia,43,,,,
Q287942,Ninth Russo-Turkish War,1828,battle & war,battle & war,,,,43,region_missing,,,
Q308923,Munich air disaster,1958,disaster & accident,disaster & accident,Europe,,West Germany,43,,,,
Q313102,Pragmatic Sanction of 1713,1713,politics & diplomacy,politics & diplomacy,,,,43,gap_review;category_guess;region_missing,,,
Q426759,League of Nations mandate,1919,politics & diplomacy,politics & diplomacy,,,,43,category_guess;region_missing,,,
Q499626,Battle of Stirling Bridge,1297,battle & war,battle & war,Europe,,Kingdom of Scotland,43,,,,
Q504172,Battle of Guadalete,711,battle & war,battle & war,Europe,,Spain,43,,,,
Q518753,Sharpeville massacre,1960,attack & violence,attack & violence,Africa,,South Africa,43,,,,
Q582706,Israeli settlement,1967,politics & diplomacy,politics & diplomacy,Asia,,Israel and The Occupied Territories,43,gap_review;category_guess,,,
Q589318,Battle of Falkirk,1298,battle & war,battle & war,Europe,,Kingdom of Scotland,43,,,,
Q610272,Geneva Convention of 1864,1864,politics & diplomacy,politics & diplomacy,Europe,,Switzerland,43,,,,
